geohash,latitude,longitude
sx8d5r7wmxr,42.58000038564205,23.350999876856804
sx8d6xtudev,42.624999806284904,23.32099936902523
sx8d6z32zpn,42.6230002194643,23.326000347733498
sx8d6z45nkx,42.62199975550175,23.326999470591545
sx8d6zjg5h8,42.62199975550175,23.332000449299812
sx8d7904ct1,42.589000537991524,23.35699997842312
sx8d7jne4dh,42.61100001633167,23.34400065243244
sx8d7q4bnqj,42.61599965393543,23.34999941289425
sx8d7xne5k8,42.62199975550175,23.36600013077259
sx8d7zz66yk,42.62600027024746,23.37800033390522
sx8d8s4b6vv,42.64900021255016,23.228999599814415
sx8d8xskcw1,42.66900010406971,23.231000527739525
sx8d97m11u1,42.64499969780445,23.265000209212303
sx8d9dbtqr3,42.64300011098385,23.269999846816063
sx8d9e8sy31,42.64700062572956,23.269999846816063
sx8d9g29ns5,42.64499969780445,23.280999585986137
sx8d9gryzws,42.646000161767006,23.291000202298164
sx8d9humd1v,42.65399985015392,23.253000006079674
sx8d9nfjsk2,42.664999589324,23.249999955296516
sx8d9ntzbf0,42.66400046646595,23.254999592900276
sx8d9p9kuyn,42.66900010406971,23.24899949133396
sx8d9rk363r,42.66700051724911,23.26399974524975
sx8d9rzfybx,42.670000568032265,23.268999382853508
sx8d9tthf5e,42.658000364899635,23.275999948382378
sx8d9w58e82,42.65999995172024,23.274000361561775
sx8d9wdcupw,42.663000002503395,23.27299989759922
sx8d9wjy36v,42.66100041568279,23.277000412344933
sx8d9wyt8sq,42.664999589324,23.27799953520298
sx8d9ydzud0,42.66400046646595,23.283999636769295
sx8d9yqs1j1,42.66199953854084,23.289000615477562
sx8d9z4gkwb,42.66600005328655,23.283999636769295
sx8d9zffu88,42.670000568032265,23.283999636769295
sx8d9zqx159,42.667999640107155,23.289000615477562
sx8dbbdzghx,42.675000205636024,23.23999933898449
sx8dc0pbwdv,42.67099969089031,23.257999643683434
sx8dc0vv8z0,42.67600066959858,23.254999592900276
sx8dc0wxbhd,42.675000205636024,23.25600005686283
sx8dc1m137z,42.67800025641918,23.25400047004223
sx8dc2tpcu9,42.675000205636024,23.265000209212303
sx8dc4dzgx4,42.6859999448061,23.25100041925907
sx8dc733mq3,42.688999995589256,23.260000571608543
sx8dc7m13y3,42.688999995589256,23.265000209212303
sx8dc9j5d17,42.67699979245663,23.275999948382378
sx8dcb2snxg,42.67300061881542,23.280999585986137
sx8dcbjy3tr,42.67200015485287,23.288000151515007
sx8dccpgx9k,42.67699979245663,23.291000202298164
sx8dccvfcep,42.68100030720234,23.288000151515007
sx8dccydc51,42.68100030720234,23.289000615477562
sx8dcd9rvx5,42.6859999448061,23.271000310778618
sx8dcrsm62r,42.713000401854515,23.26399974524975
sx8dcsjy96m,42.693999633193016,23.277000412344933
sx8dcsn8b8n,42.69300051033497,23.27799953520298
sx8dctye08n,42.70299978554249,23.27799953520298
sx8dcu2sqsg,42.69500009715557,23.280999585986137
sx8dcu3kmuv,42.69500009715557,23.282000049948692
sx8dcu4bu80,42.69300051033497,23.283999636769295
sx8dcunw943,42.693999633193016,23.289000615477562
sx8dcuzvzsh,42.69800014793873,23.291000202298164
sx8dcyf0jhp,42.70799942314625,23.283000513911247
sx8dcytf39z,42.7070003002882,23.288000151515007
sx8dd0r7bts,42.62900032103062,23.300999477505684
sx8dd1h75rn,42.63299949467182,23.29700030386448
sx8dd6mu425,42.64000006020069,23.309999629855156
sx8ddcvfe0b,42.637000009417534,23.332000449299812
sx8ddjh77kq,42.65500031411648,23.29700030386448
sx8ddjr30ws,42.655999436974525,23.300999477505684
sx8ddjv4dtz,42.65899948775768,23.297999426722527
sx8ddmr30yx,42.655999436974525,23.312000557780266
sx8ddncmwhr,42.664999589324,23.292999789118767
sx8ddqe9urw,42.663000002503395,23.306999579072
sx8dds08rtf,42.64900021255016,23.31400014460087
sx8ddsfjw1v,42.65399985015392,23.31599973142147
sx8ddtf4wjv,42.65899948775768,23.31599973142147
sx8ddukkh6s,42.650999799370766,23.329999521374702
sx8ddutcgj0,42.65200026333332,23.332000449299812
sx8dduums3u,42.65399985015392,23.329999521374702
sx8ddw08x86,42.65999995172024,23.31400014460087
sx8ddw12wbk,42.65999995172024,23.315000608563423
sx8ddwh2s06,42.65999995172024,23.318999782204628
sx8ddwkkhj4,42.66199953854084,23.318999782204628
sx8ddxesuy1,42.66900010406971,23.31800065934658
sx8de517r9b,42.6440005749464,23.337000086903572
sx8debzm6uu,42.632000371813774,23.37800033390522
sx8def0y1jt,42.638999596238136,23.369000181555748
sx8degf4xg2,42.64799974858761,23.37099976837635
sx8deh2h0ft,42.650999799370766,23.33500050008297
sx8dehd1yv4,42.65200026333332,23.338000550866127
sx8dek12rvf,42.64900021255016,23.347999826073647
sx8dem6pp1h,42.65699990093708,23.3490002900362
sx8deq8zbd0,42.66400046646595,23.34699936211109
sx8der2p15x,42.667999640107155,23.346000239253044
sx8der8hcnp,42.66900010406971,23.346000239253044
sx8derj5kqf,42.66600005328655,23.352999463677406
sx8det45rkq,42.65500031411648,23.360000029206276
sx8devjgkk2,42.65500031411648,23.37599940598011
sx8devp76uk,42.65500031411648,23.37800033390522
sx8dey2h1v5,42.66199953854084,23.367999717593193
sx8deydpzf0,42.66400046646595,23.37099976837635
sx8deyexy65,42.66400046646595,23.372999355196953
sx8dezkrjet,42.667999640107155,23.373999819159508
sx8df19mn0x,42.679999843239784,23.292999789118767
sx8df1q937g,42.67800025641918,23.300000354647636
sx8df2jbd6g,42.67099969089031,23.309999629855156
sx8df3ne99m,42.67699979245663,23.31100009381771
sx8df3rr0yp,42.67899937927723,23.312000557780266
sx8df3wt18t,42.679999843239784,23.31100009381771
sx8df4x60ss,42.684999480843544,23.300999477505684
sx8df6dzvpj,42.6859999448061,23.30600045621395
sx8df779kqq,42.688999995589256,23.306999579072
sx8df7qx38v,42.69000045955181,23.31100009381771
sx8df7z6bvx,42.692000046372414,23.312000557780266
sx8df8h2s4f,42.67099969089031,23.318999782204628
sx8df8vvdxj,42.67600066959858,23.32099936902523
sx8dfb08xfu,42.67099969089031,23.324999883770943
sx8dfb0n2t6,42.67200015485287,23.323999419808388
sx8dfc7xjn5,42.67899937927723,23.329000398516655
sx8dfe5esgc,42.6879995316267,23.31800065934658
sx8dff08xvk,42.68199943006039,23.324999883770943
sx8dfg2p28f,42.69000045955181,23.323999419808388
sx8dfg8j0e4,42.69099958240986,23.323999419808388
sx8dfgf4ymx,42.692000046372414,23.326999470591545
sx8dfgj5eey,42.6879995316267,23.330999985337257
sx8dfgq96q3,42.688999995589256,23.33299957215786
sx8dfgvfgj8,42.692000046372414,23.332000449299812
sx8dfhjbf01,42.69300051033497,23.29899989068508
sx8dfhvvfh1,42.69800014793873,23.29899989068508
sx8dfjj5dwx,42.69900061190128,23.297999426722527
sx8dfkx60zr,42.696000561118126,23.312000557780266
sx8dfm17ww9,42.69900061190128,23.30399952828884
sx8dfnpq8su,42.70499937236309,23.300999477505684
sx8dfq08z68,42.70400024950504,23.303000405430794
sx8dfqpq8uz,42.70499937236309,23.312000557780266
sx8dfqu25u0,42.70799942314625,23.308000043034554
sx8dfqz20up,42.70799942314625,23.312000557780266
sx8dfsjne6k,42.693999633193016,23.320000246167183
sx8dfun8f21,42.69300051033497,23.33299957215786
sx8dfuv059w,42.69699968397617,23.330999985337257
sx8dfvjgen8,42.69900061190128,23.332000449299812
sx8dfvmce0b,42.69999973475933,23.332000449299812
sx8dfvz7185,42.70299978554249,23.334000036120415
sx8dfwqs3zr,42.705999836325645,23.321999832987785
sx8dfy4ytuc,42.70499937236309,23.3279999345541
sx8dg00n2vm,42.67200015485287,23.33500050008297
sx8dg2mhhrf,42.67300061881542,23.352999463677406
sx8dg2xrfhx,42.675000205636024,23.355999514460564
sx8dg40n2zv,42.68299989402294,23.33500050008297
sx8dg5jge7f,42.6879995316267,23.343000188469887
sx8dg5k3kwr,42.688999995589256,23.341000601649284
sx8dg68zbx0,42.6859999448061,23.34699936211109
sx8dg6edjsx,42.684999480843544,23.350999876856804
sx8dg6exvxp,42.6859999448061,23.350999876856804
sx8dg6tf5ss,42.684999480843544,23.35399992763996
sx8dg6vvg9s,42.687000408768654,23.35399992763996
sx8dg6wd4uw,42.684999480843544,23.355000391602516
sx8dg6x64hx,42.684999480843544,23.355999514460564
sx8dg8j0sdv,42.67099969089031,23.364000543951988
sx8dg9jgecq,42.67699979245663,23.364999666810036
sx8dg9m1kev,42.67800025641918,23.364000543951988
sx8dg9tjh8t,42.679999843239784,23.364000543951988
sx8dgc5ew37,42.67699979245663,23.372999355196953
sx8dgd8f0ue,42.684999480843544,23.358000442385674
sx8dgdsrvr5,42.6859999448061,23.363000079989433
sx8dge213w3,42.688999995589256,23.35699997842312
sx8dge45x7y,42.6879995316267,23.360000029206276
sx8dgempk8v,42.69000045955181,23.364000543951988
